nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,1.5,1,0
2,2,23,3,3,1,7
3,1,17,1,1.5,8,3
4,2,15,3,1.5,7,1
5,3,23,8,1.5,0,10
6,2,25,3,4.5,8,2
7,2,19,5,1.5,9,1
8,3,25,5,4.5,5,0
9,1,25,5,1.5,11,2
10,1,25,1,3,8,5
11,2,19,1,1.5,4,9
12,3,19,3,4.5,0,4
13,1,19,1,1.5,4,6
14,2,17,1,1.5,5,8
15,3,21,1,1.5,0,7
16,3,23,3,1.5,0,10
17,1,15,3,1.5,5,3
18,3,19,1,3,9,0
19,2,15,1,1.5,1,5
20,1,15,8,1.5,7,3
21,2,23,1,3,4,7
22,2,25,1,1.5,5,11
23,2,17,3,1.5,8,5
24,2,19,1,1.5,4,1
25,3,25,1,4.5,0,11
26,2,25,3,1.5,2,8
27,1,25,3,1.5,2,11
28,1,23,1,3,1,4
29,1,17,5,3,8,5
30,3,21,1,1.5,9,0
31,3,15,1,4.5,1,0
32,3,23,1,3,0,4
33,1,21,5,3,1,4
34,1,19,3,3,4,6
35,3,15,1,4.5,0,5
36,1,15,1,3,5,7
