nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,4,0
2,2,17,1,1.5,5,3
3,3,19,3,4.5,4,0
4,2,17,8,1.5,5,1
5,3,23,1,3,0,7
6,1,23,3,3,4,1
7,3,21,1,1.5,0,7
8,3,15,1,3,5,0
9,2,15,1,4.5,1,5
10,1,15,1,1.5,5,1
11,3,15,5,1.5,0,7
12,3,19,1,3,4,0
13,1,25,1,1.5,2,8
14,3,23,3,4.5,0,1
15,2,23,1,1.5,4,1
16,1,19,1,3,4,9
17,1,25,3,1.5,11,2
18,2,23,3,4.5,7,1
19,1,23,8,1.5,10,4
20,2,23,8,1.5,10,7
21,3,25,1,1.5,11,0
22,2,23,5,1.5,10,4
23,3,17,5,1.5,1,0
24,1,19,1,1.5,9,6
25,1,17,3,4.5,1,3
26,2,21,1,1.5,7,4
27,1,17,5,3,3,1
28,3,25,3,3,0,8
29,1,25,3,1.5,5,8
30,1,21,1,1.5,9,7
31,1,19,5,4.5,4,9
32,2,25,3,1.5,8,11
33,2,23,1,1.5,1,4
34,2,23,1,3,1,10
35,3,23,1,3,1,0
36,2,15,1,3,3,7
