nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,3,1,0
2,2,25,3,1.5,5,2
3,3,15,1,3,0,5
4,1,21,1,3,1,4
5,1,19,1,3,9,1
6,2,15,8,1.5,7,3
7,3,21,1,3,9,0
8,1,15,1,1.5,1,5
9,2,17,5,1.5,1,8
10,1,21,3,1.5,4,1
11,3,19,5,1.5,0,9
12,3,23,1,1.5,7,0
13,1,21,1,3,4,9
14,1,17,1,1.5,5,8
15,1,25,3,1.5,5,8
16,1,23,1,3,10,7
17,2,15,1,1.5,3,5
18,3,19,8,1.5,9,0
19,2,25,1,1.5,8,5
20,2,19,1,1.5,4,6
21,3,25,3,1.5,0,8
22,2,15,5,4.5,7,1
23,3,15,3,4.5,0,7
24,1,19,1,4.5,6,1
25,2,15,3,1.5,7,3
26,2,19,1,3,9,6
27,1,17,1,1.5,8,5
28,2,15,3,3,5,3
29,3,17,3,1.5,3,0
30,3,21,1,4.5,0,7
31,2,17,1,4.5,8,3
32,1,15,3,1.5,5,1
33,3,19,5,4.5,0,1
34,1,21,3,1.5,7,9
35,3,23,8,3,4,0
36,2,25,1,1.5,2,11
