nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,2,0.5,7,4
2,2,21,6,0.5,7,1
3,1,17,6,0.5,5,3
4,2,23,6,2,10,1
5,3,17,4,0.5,3,0
6,3,25,8,2,0,1
7,2,21,8,3.5,9,7
8,1,23,2,0.5,4,7
9,3,19,2,0.5,0,9
10,2,25,2,2,2,5
11,3,17,2,0.5,4,0
12,2,21,6,0.5,4,7
13,3,21,2,0.5,0,1
14,1,23,6,0.5,7,10
15,3,19,2,0.5,1,0
16,1,15,2,0.5,1,7
17,1,21,4,0.5,1,7
18,3,17,4,2,6,0
19,1,25,4,3.5,2,8
20,1,17,4,2,5,8
21,3,21,4,3.5,3,0
22,3,21,2,3.5,9,0
23,1,21,2,0.5,9,1
24,2,17,2,0.5,3,1
25,1,19,8,2,6,1
26,1,17,2,3.5,3,8
27,3,15,4,2,0,5
28,1,17,4,0.5,8,3
29,2,19,2,2,4,1
30,2,25,4,2,5,11
31,2,15,4,0.5,7,3
32,2,17,2,0.5,1,8
33,3,19,2,3.5,0,5
34,1,25,2,0.5,2,5
35,2,25,2,2,11,8
36,3,15,2,0.5,2,0
