nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,2,11,8
2,2,23,2,3.5,10,4
3,3,21,2,3.5,9,7
4,1,15,2,5,1,5
5,1,23,2,2,10,1
6,2,19,2,2,4,1
7,2,23,4,2,4,10
8,3,17,6,2,8,3
9,2,25,4,2,2,11
10,1,19,6,2,4,9
11,2,19,4,2,1,9
12,3,19,2,2,1,6
13,2,21,8,3.5,1,4
14,3,15,2,2,7,1
15,1,25,2,3.5,5,8
16,1,15,4,2,5,1
17,3,21,4,3.5,4,1
18,1,19,2,3.5,9,4
19,2,19,2,2,6,9
20,2,15,2,2,5,7
21,3,23,2,2,4,10
22,2,17,2,3.5,5,1
23,2,19,6,2,4,6
24,1,15,4,5,1,5
25,3,17,4,2,1,8
26,3,25,2,2,5,11
27,1,23,2,5,4,1
28,1,15,8,3.5,5,3
29,1,17,2,5,8,1
30,1,25,4,2,11,8
31,3,25,2,3.5,2,11
32,2,23,2,2,1,4
33,3,21,4,5,1,4
34,2,21,6,3.5,7,4
35,3,17,4,5,3,5
36,3,17,6,2,5,1
