nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,1
2,1,23,1,3,10,4
3,3,19,3,1.5,4,0
4,3,19,3,1.5,4,0
5,3,21,3,1.5,0,7
6,2,19,1,1.5,9,6
7,3,15,1,1.5,5,0
8,3,25,3,3,0,5
9,1,25,5,4.5,2,8
10,1,25,3,3,2,5
11,3,25,1,3,8,0
12,2,15,3,3,3,7
13,1,19,1,1.5,4,1
14,1,23,8,1.5,7,4
15,3,21,5,4.5,0,9
16,2,17,3,1.5,5,1
17,2,17,3,1.5,3,5
18,1,23,8,3,1,4
19,3,23,8,1.5,0,7
20,2,25,5,1.5,8,5
21,1,17,1,3,1,3
22,3,17,1,4.5,0,1
23,3,25,1,1.5,0,11
24,2,17,1,1.5,3,5
25,1,23,1,1.5,7,10
26,2,15,5,4.5,5,3
27,1,21,3,1.5,1,9
28,3,19,1,1.5,9,0
29,2,25,1,4.5,11,5
30,2,15,5,3,7,1
31,2,25,1,3,2,8
32,2,15,1,1.5,3,1
33,1,21,1,4.5,7,1
34,1,25,1,1.5,8,11
35,3,21,3,1.5,0,4
36,1,23,1,3,7,1
