nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,4,0
2,3,21,1,1.5,7,0
3,2,19,1,1.5,4,1
4,2,15,1,1.5,7,1
5,1,25,3,3,2,8
6,2,23,1,1.5,10,7
7,2,19,5,3,1,4
8,2,23,3,1.5,7,10
9,2,15,1,3,7,3
10,1,17,5,4.5,1,3
11,3,25,5,4.5,11,0
12,3,21,1,1.5,9,0
13,2,17,5,3,3,8
14,1,19,1,1.5,6,1
15,1,19,3,4.5,6,9
16,1,25,3,3,8,11
17,1,17,1,3,3,8
18,3,15,8,3,0,1
19,1,23,1,4.5,1,7
20,2,19,1,1.5,9,6
21,1,19,3,1.5,6,4
22,2,21,3,1.5,4,7
23,1,17,8,3,1,8
24,1,15,1,1.5,1,7
25,2,23,8,1.5,10,1
26,3,15,1,1.5,7,0
27,3,25,1,4.5,0,8
28,1,15,1,1.5,3,7
29,3,23,3,1.5,0,4
30,1,21,3,4.5,4,1
31,3,23,3,3,4,0
32,3,21,1,1.5,0,4
33,3,21,1,1.5,0,7
34,2,15,1,1.5,7,3
35,3,15,5,1.5,0,3
36,2,17,1,1.5,8,1
