nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,3,1
2,2,19,3,3,9,6
3,2,21,1,1.5,9,4
4,2,17,1,4.5,1,5
5,1,17,1,1.5,5,3
6,1,23,5,1.5,7,10
7,1,25,3,1.5,2,8
8,3,15,1,1.5,1,0
9,2,23,1,3,7,1
10,3,17,3,3,0,5
11,2,15,1,4.5,7,5
12,3,17,5,3,5,0
13,3,25,1,1.5,8,0
14,2,21,1,1.5,1,9
15,2,21,5,4.5,9,1
16,3,19,8,1.5,0,6
17,3,21,1,1.5,0,1
18,1,21,1,1.5,7,4
19,3,23,3,1.5,0,7
20,2,15,3,1.5,7,3
21,2,17,1,3,3,8
22,3,19,1,4.5,1,0
23,3,25,1,4.5,5,0
24,3,17,5,3,0,8
25,1,23,8,3,1,10
26,1,19,3,1.5,4,9
27,1,25,3,4.5,5,2
28,1,17,1,1.5,5,3
29,3,19,1,3,6,0
30,1,23,1,1.5,1,10
31,2,15,3,1.5,5,7
32,1,23,3,1.5,7,1
33,3,17,5,1.5,8,0
34,1,21,8,1.5,4,7
35,1,25,1,3,2,5
36,2,23,1,1.5,10,4
