nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,3,5
2,1,21,1,3,4,9
3,2,17,8,1.5,3,8
4,2,19,1,1.5,9,1
5,3,23,3,1.5,0,4
6,1,21,3,3,9,4
7,2,19,1,3,9,1
8,1,17,5,4.5,1,5
9,3,17,1,3,0,1
10,2,23,3,3,10,4
11,3,17,1,4.5,5,0
12,2,25,1,1.5,5,8
13,1,23,3,3,1,7
14,1,17,5,4.5,5,3
15,1,17,3,1.5,1,8
16,2,21,1,4.5,7,4
17,1,23,3,1.5,10,7
18,3,21,8,4.5,0,7
19,3,15,1,1.5,7,0
20,3,15,1,1.5,1,0
21,1,15,3,3,3,1
22,1,19,8,1.5,4,1
23,2,19,1,3,1,4
24,2,25,1,1.5,8,2
25,1,21,1,3,7,4
26,3,25,3,1.5,0,5
27,3,21,5,1.5,7,0
28,2,21,3,1.5,1,4
29,3,21,3,3,7,0
30,2,15,1,1.5,1,7
31,3,23,1,1.5,0,1
32,3,19,5,4.5,1,0
33,3,15,1,1.5,7,0
34,1,19,1,1.5,9,1
35,2,25,1,1.5,5,8
36,2,25,1,1.5,8,11
