nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,7,1
2,3,17,1,3,3,0
3,3,23,1,3,0,10
4,2,23,5,1.5,1,7
5,2,25,1,4.5,8,5
6,1,19,5,1.5,4,1
7,2,19,1,1.5,9,4
8,3,17,3,1.5,0,3
9,1,19,3,1.5,4,6
10,3,15,5,3,0,3
11,1,17,5,1.5,1,8
12,3,19,3,1.5,0,1
13,1,15,3,4.5,3,7
14,1,19,1,1.5,1,6
15,1,23,1,1.5,7,10
16,2,17,8,4.5,1,8
17,1,17,1,1.5,1,3
18,3,19,5,3,9,0
19,3,21,1,3,0,9
20,2,23,1,1.5,10,1
21,2,23,3,1.5,7,1
22,3,19,3,4.5,0,1
23,2,17,1,3,1,5
24,1,15,1,1.5,3,5
25,3,23,8,1.5,7,0
26,3,23,1,3,10,0
27,2,15,3,4.5,5,7
28,1,19,1,1.5,1,9
29,1,23,1,4.5,10,4
30,1,21,1,1.5,9,7
31,3,19,3,1.5,0,4
32,2,23,1,3,7,4
33,3,17,1,3,8,0
34,2,15,3,1.5,5,3
35,1,15,1,1.5,3,1
36,2,17,8,1.5,8,1
