nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,5,1
2,2,17,3,1.5,1,3
3,2,17,1,1.5,3,1
4,1,23,1,1.5,1,10
5,3,25,1,4.5,5,0
6,3,25,3,1.5,0,8
7,2,19,3,4.5,9,1
8,3,21,5,1.5,7,0
9,1,15,3,1.5,1,5
10,1,17,5,4.5,5,1
11,2,23,1,3,7,4
12,1,23,1,3,4,1
13,1,17,1,4.5,5,1
14,3,19,1,1.5,0,6
15,3,15,3,3,0,7
16,1,17,3,3,1,8
17,2,17,1,1.5,1,3
18,3,21,5,1.5,9,0
19,1,25,3,1.5,11,5
20,3,19,1,3,0,4
21,1,25,5,1.5,5,8
22,3,23,3,1.5,1,0
23,2,23,5,3,1,4
24,1,21,1,1.5,4,7
25,2,25,1,4.5,11,2
26,3,23,8,1.5,0,10
27,3,17,8,1.5,1,0
28,2,19,1,1.5,6,4
29,2,23,1,1.5,7,10
30,3,19,1,3,0,6
31,3,19,3,3,0,6
32,2,21,3,1.5,4,9
33,1,25,8,1.5,5,2
34,1,17,1,1.5,3,8
35,2,21,1,3,1,7
36,2,23,1,3,10,4
