nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,6,9
2,3,15,1,1.5,0,7
3,3,17,8,1.5,8,0
4,3,21,3,1.5,0,1
5,1,15,5,4.5,5,7
6,1,19,1,4.5,6,1
7,1,17,5,1.5,3,8
8,2,17,3,3,3,1
9,3,21,1,3,4,0
10,2,17,8,4.5,1,5
11,2,23,5,1.5,4,7
12,3,17,8,3,0,1
13,2,17,5,1.5,1,5
14,1,23,3,4.5,1,7
15,1,23,1,1.5,1,10
16,2,23,1,4.5,7,4
17,1,17,1,1.5,3,1
18,2,15,5,1.5,5,3
19,3,17,1,1.5,1,0
20,2,21,1,3,1,4
21,3,25,1,1.5,0,11
22,3,17,3,1.5,8,0
23,1,15,3,1.5,5,3
24,3,15,1,1.5,0,3
25,2,17,1,1.5,3,8
26,1,19,1,3,1,4
27,2,15,1,1.5,7,3
28,1,15,3,1.5,7,5
29,1,23,3,1.5,1,10
30,2,23,1,1.5,10,7
31,1,23,1,3,7,1
32,3,23,3,3,4,0
33,3,21,1,1.5,0,7
34,2,25,3,3,11,2
35,2,19,3,4.5,4,1
36,3,21,1,3,9,0
