nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,6,9
2,1,15,1,3,3,5
3,2,17,5,4.5,8,5
4,1,19,1,4.5,1,6
5,3,15,3,3,7,0
6,2,25,3,1.5,11,2
7,3,25,1,1.5,8,0
8,1,17,1,3,3,8
9,2,21,3,1.5,4,1
10,2,23,5,1.5,4,1
11,1,25,8,4.5,8,11
12,3,23,3,1.5,1,0
13,3,21,3,3,9,0
14,2,25,1,1.5,8,2
15,3,21,5,3,1,0
16,3,17,1,1.5,0,8
17,2,15,1,4.5,7,3
18,2,21,1,1.5,1,9
19,3,23,1,1.5,0,7
20,1,17,3,3,5,1
21,3,23,1,1.5,10,0
22,3,21,1,4.5,7,0
23,1,25,1,1.5,5,8
24,2,19,8,4.5,4,6
25,1,25,5,3,11,2
26,2,19,1,1.5,6,9
27,3,17,3,3,0,1
28,3,25,1,1.5,2,0
29,3,21,1,1.5,9,0
30,2,21,3,3,4,9
31,1,21,1,1.5,9,7
32,1,17,3,1.5,8,5
33,2,17,8,3,3,8
34,1,17,5,1.5,1,5
35,1,25,3,1.5,8,5
36,2,21,1,1.5,1,4
