nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,9,6
2,3,17,3,1.5,1,0
3,1,19,1,1.5,4,9
4,3,19,3,3,6,0
5,3,23,1,3,10,0
6,2,23,1,3,1,7
7,1,19,1,1.5,6,1
8,2,21,1,3,9,4
9,2,21,3,1.5,9,1
10,3,23,5,3,1,0
11,3,19,5,1.5,0,4
12,2,23,3,1.5,4,7
13,3,25,1,4.5,0,5
14,3,19,1,1.5,0,4
15,1,19,3,1.5,4,9
16,1,25,5,1.5,2,5
17,2,25,1,3,2,5
18,2,23,1,1.5,4,10
19,3,23,5,4.5,7,0
20,1,17,1,1.5,5,1
21,3,19,1,1.5,0,9
22,1,15,1,4.5,1,5
23,3,19,1,1.5,9,0
24,2,15,3,1.5,7,5
25,1,25,8,4.5,8,5
26,2,23,1,3,4,1
27,3,15,1,1.5,1,0
28,2,17,3,3,5,1
29,2,23,3,3,10,1
30,1,25,8,1.5,5,8
31,2,23,8,1.5,7,10
32,1,19,5,1.5,6,4
33,3,21,1,4.5,9,0
34,1,21,1,1.5,9,4
35,1,21,1,3,7,9
36,2,19,3,4.5,1,6
