nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,1
2,3,17,1,4.5,0,8
3,1,17,1,1.5,1,8
4,2,23,1,1.5,1,10
5,3,15,1,3,0,5
6,3,25,3,3,11,0
7,3,15,5,1.5,7,0
8,2,19,3,1.5,6,1
9,1,21,3,4.5,1,7
10,1,21,5,1.5,9,1
11,1,15,3,1.5,3,1
12,3,21,1,1.5,4,0
13,2,19,1,3,6,4
14,3,23,8,3,1,0
15,2,25,8,3,8,11
16,1,25,1,1.5,5,8
17,3,25,3,4.5,0,5
18,3,23,5,1.5,7,0
19,1,25,1,1.5,11,5
20,2,15,1,1.5,7,5
21,2,25,3,1.5,5,2
22,2,21,3,3,4,1
23,1,23,1,1.5,10,4
24,1,19,5,4.5,1,9
25,1,21,1,4.5,4,7
26,2,25,8,3,8,11
27,1,17,1,3,3,5
28,3,15,3,3,7,0
29,3,21,3,3,9,0
30,3,19,1,4.5,0,6
31,2,17,1,1.5,8,1
32,2,17,1,1.5,5,8
33,2,19,1,1.5,4,9
34,1,17,1,1.5,8,3
35,1,15,5,1.5,5,1
36,2,25,1,1.5,2,8
