nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,1.5,0,9
2,3,19,1,1.5,0,4
3,2,25,5,3,8,5
4,3,19,3,1.5,0,1
5,1,17,1,1.5,5,1
6,1,15,1,3,5,7
7,3,21,3,4.5,0,9
8,2,17,5,1.5,5,1
9,2,23,1,4.5,4,7
10,3,23,1,1.5,7,0
11,2,17,3,3,3,1
12,1,23,8,3,1,4
13,3,21,1,1.5,0,9
14,3,21,1,1.5,0,1
15,2,23,1,1.5,4,7
16,2,25,5,1.5,5,11
17,2,23,1,3,1,4
18,1,19,1,1.5,9,1
19,2,21,1,1.5,9,7
20,3,19,1,1.5,9,0
21,1,19,5,3,6,9
22,2,23,1,4.5,10,1
23,2,21,3,1.5,1,9
24,3,23,1,1.5,0,4
25,3,25,3,4.5,0,11
26,2,21,3,1.5,7,4
27,3,17,1,1.5,3,0
28,1,15,3,3,7,5
29,2,19,8,4.5,9,4
30,1,25,1,1.5,5,8
31,1,17,1,1.5,3,1
32,1,15,3,3,3,1
33,3,19,3,1.5,0,6
34,1,23,5,3,1,7
35,1,19,3,4.5,6,1
36,1,19,1,3,9,1
