nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,4,0.5,1.14,6.08
2,2,25,8,3.5,8,11.25
3,2,21,4,2,1.26,9.45
4,2,23,6,2,10.35,1.38
5,3,23,6,0.5,1.15,0
6,1,25,2,2,11.25,8
7,2,21,2,2,3.99,9.45
8,2,19,2,0.5,1.14,8.55
9,1,17,2,0.5,1.02,3.23
10,3,17,6,2,0.85,0
11,1,23,6,0.5,1.38,4.37
12,2,23,2,3.5,4.37,1.38
13,3,17,8,0.5,7.65,0
14,3,21,4,0.5,7.35,0
15,3,23,2,2,3.45,0
16,1,25,2,0.5,8,1.5
17,3,23,2,0.5,10.35,0
18,1,25,2,0.5,8,4.75
19,2,19,2,0.5,6.08,8.55
20,2,19,4,0.5,1.14,3.61
21,3,19,8,2,6.65,0
22,3,19,2,0.5,4.75,0
23,3,17,2,2,5.95,0
24,3,17,2,3.5,2.55,0
25,1,25,6,0.5,4.75,11.25
26,2,25,2,0.5,1.5,8
27,1,25,2,2,1.5,8
28,3,15,2,0.5,6.75,0
29,2,25,2,0.5,11.25,1.5
30,3,23,2,3.5,8.05,0
31,1,15,8,0.5,2.85,4.8
32,2,23,4,2,7.36,10.35
33,1,19,4,0.5,3.61,6.08
34,2,21,4,0.5,6.72,1.26
35,3,23,2,0.5,1.15,0
36,2,17,8,0.5,7.65,3.23
37,2,23,8,0.5,1.38,10.35
38,3,21,2,0.5,3.15,0
39,1,15,2,0.5,6.75,2.85
40,3,21,2,0.5,3.15,0
41,1,21,6,2,3.99,6.72
42,2,17,4,0.5,1.02,7.65
43,2,19,2,0.5,8.55,1.14
44,1,21,2,0.5,6.72,1.26
45,1,23,4,3.5,10.35,7.36
46,2,15,6,3.5,6.75,0.9
47,3,25,4,0.5,3.75,0
48,2,21,4,2,6.72,9.45
49,2,25,2,0.5,1.5,4.75
50,1,21,4,2,3.99,9.45
51,1,17,4,2,3.23,1.02
52,2,23,2,2,1.38,7.36
53,1,19,4,3.5,3.61,1.14
54,3,15,2,3.5,0.75,0
55,3,25,2,2,6.25,0
56,1,15,4,2,6.75,2.85
57,2,23,4,0.5,7.36,4.37
58,2,19,2,0.5,6.08,3.61
59,1,17,4,3.5,3.23,1.02
60,1,19,2,0.5,3.61,8.55
61,1,17,2,0.5,5.44,1.02
62,3,15,2,2,3.75,0
63,2,21,2,0.5,9.45,6.72
64,3,17,4,2,4.25,0
65,3,21,6,2,9.45,0
66,2,19,6,0.5,6.08,3.61
67,1,19,4,3.5,8.55,6.08
68,3,17,2,3.5,5.95,0
69,1,17,2,0.5,3.23,5.44
70,3,21,6,3.5,5.25,0
71,3,25,2,0.5,1.25,0
72,1,17,4,0.5,7.65,3.23
