nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,3,6,4
2,2,25,1,1.5,11,8
3,2,17,8,1.5,8,1
4,1,25,8,1.5,8,2
5,1,19,3,1.5,4,9
6,2,21,3,3,1,7
7,3,19,1,1.5,0,4
8,1,17,5,3,5,1
9,3,15,3,1.5,1,0
10,2,23,5,4.5,10,7
11,1,21,5,1.5,1,9
12,3,17,1,1.5,8,0
13,1,25,3,3,5,2
14,1,17,3,1.5,3,8
15,2,17,1,4.5,8,3
16,1,21,3,4.5,1,7
17,3,21,1,1.5,7,0
18,1,21,1,3,4,7
19,3,23,1,3,0,1
20,2,25,5,1.5,8,11
21,2,17,1,1.5,5,3
22,3,23,3,4.5,0,10
23,3,23,1,1.5,0,10
24,3,23,1,1.5,10,0
25,2,19,1,3,4,6
26,3,23,1,3,10,0
27,2,23,1,1.5,1,10
28,3,17,1,1.5,8,0
29,3,19,1,3,6,0
30,3,15,8,1.5,0,3
31,2,17,3,3,5,8
32,2,21,3,4.5,9,7
33,1,15,3,1.5,5,1
34,1,23,1,1.5,4,10
35,1,19,1,1.5,4,6
36,2,21,1,4.5,1,9
