nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,5,1
2,2,17,1,1.5,8,3
3,2,23,1,4.5,4,10
4,1,17,3,4.5,1,5
5,3,19,3,1.5,1,0
6,2,17,5,3,8,3
7,3,17,5,1.5,0,5
8,2,17,3,1.5,1,5
9,3,25,1,1.5,5,0
10,2,15,3,1.5,3,5
11,2,19,1,1.5,4,9
12,2,21,1,1.5,1,9
13,3,25,1,4.5,0,5
14,1,17,1,4.5,5,8
15,3,15,3,1.5,0,5
16,3,15,1,3,0,7
17,3,19,5,3,0,1
18,2,25,1,1.5,8,2
19,1,21,3,4.5,9,4
20,3,25,8,3,0,8
21,3,19,1,3,0,1
22,2,19,1,1.5,9,6
23,1,19,1,3,1,4
24,1,21,1,1.5,4,7
25,2,15,1,3,3,5
26,3,17,3,1.5,0,3
27,3,19,8,1.5,0,1
28,1,25,1,1.5,8,5
29,1,25,5,1.5,11,8
30,1,21,1,1.5,9,1
31,1,25,3,1.5,8,5
32,3,19,1,1.5,6,0
33,1,19,3,1.5,6,9
34,2,25,3,3,2,8
35,2,21,8,3,1,9
36,1,17,5,3,5,1
