nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,2,3.5,1,9
2,3,15,8,0.5,7,0
3,1,21,2,3.5,7,1
4,2,21,2,3.5,1,4
5,1,25,4,0.5,8,5
6,3,21,2,0.5,0,7
7,3,23,2,0.5,0,3
8,3,21,2,0.5,3,0
9,2,21,4,0.5,4,7
10,1,25,4,2,8,11
11,3,19,6,2,0,1
12,1,15,2,3.5,7,5
13,3,21,2,0.5,5,0
14,2,25,4,2,5,2
15,2,15,4,2,7,1
16,1,19,4,0.5,1,6
17,1,17,2,0.5,8,1
18,2,19,4,0.5,4,9
19,3,25,2,3.5,0,9
20,1,19,2,0.5,9,6
21,3,19,4,2,0,5
22,3,23,2,0.5,0,3
23,1,17,2,2,5,8
24,2,15,6,0.5,3,5
25,1,19,2,0.5,4,9
26,2,21,2,2,4,1
27,2,15,8,2,5,3
28,2,25,6,2,8,2
29,1,21,2,0.5,1,4
30,2,25,2,2,11,5
31,1,15,4,3.5,7,3
32,3,23,2,0.5,1,0
33,1,19,8,0.5,1,6
34,3,15,4,0.5,1,0
35,2,15,6,0.5,1,7
36,3,17,6,0.5,8,0
