nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,4,2,9,1
2,2,17,2,0.5,8,1
3,3,19,2,2,9,1
4,1,25,8,0.5,11,2
5,3,19,4,0.5,1,4
6,2,19,6,2,1,4
7,2,19,6,2,6,1
8,1,17,6,0.5,3,1
9,3,17,4,0.5,5,1
10,1,17,4,3.5,3,5
11,1,23,4,0.5,10,4
12,1,25,4,0.5,2,11
13,1,23,2,0.5,7,10
14,3,15,8,0.5,3,1
15,2,17,2,0.5,8,5
16,1,23,8,3.5,7,10
17,3,25,2,0.5,5,8
18,2,17,4,0.5,3,1
19,2,19,2,0.5,4,6
20,3,15,6,3.5,7,3
21,1,19,4,2,1,6
22,1,15,2,0.5,7,5
23,1,17,2,2,1,8
24,2,17,4,0.5,3,8
25,1,23,2,0.5,10,4
26,3,21,2,2,1,9
27,3,15,2,3.5,5,7
28,2,23,2,2,1,4
29,3,23,2,2,10,7
30,3,15,2,0.5,5,7
31,2,23,2,3.5,1,7
32,2,17,4,0.5,5,1
33,2,25,2,3.5,8,5
34,2,25,2,0.5,5,11
35,1,21,6,0.5,7,4
36,3,25,2,2,5,2
