nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,2,0.5,4.75,8
2,3,25,6,0.5,11.25,0
3,2,15,2,2,4.8,6.75
4,3,25,6,3.5,3.75,0
5,1,23,2,0.5,1.38,7.36
6,2,23,2,0.5,10.35,7.36
7,2,15,2,0.5,0.9,4.8
8,3,19,2,2,8.55,0
9,3,15,2,0.5,2.25,0
10,2,23,2,0.5,7.36,1.38
11,3,23,4,3.5,8.05,0
12,1,15,2,2,2.85,6.75
13,1,15,6,0.5,6.75,4.8
14,2,23,2,2,10.35,1.38
15,2,15,2,0.5,2.85,0.9
16,1,17,2,0.5,3.23,7.65
17,2,19,2,0.5,3.61,8.55
18,1,25,2,2,8,4.75
19,1,25,2,0.5,4.75,8
20,1,17,8,3.5,5.44,1.02
21,2,15,2,0.5,0.9,4.8
22,3,15,4,0.5,5.25,0
23,2,23,8,3.5,4.37,7.36
24,3,23,4,0.5,5.75,0
25,3,17,6,2,0.85,0
26,2,23,6,0.5,4.37,10.35
27,1,17,4,3.5,7.65,1.02
28,2,21,6,0.5,6.72,9.45
29,1,25,8,0.5,1.5,11.25
30,2,19,2,0.5,3.61,6.08
31,1,19,4,2,8.55,3.61
32,1,19,2,0.5,3.61,1.14
33,3,19,4,0.5,0.95,0
34,1,17,2,0.5,7.65,5.44
35,3,19,4,0.5,2.85,0
36,1,17,2,3.5,3.23,1.02
37,1,23,2,3.5,4.37,1.38
38,2,21,2,2,1.26,3.99
39,3,23,6,3.5,5.75,0
40,1,25,2,2,11.25,4.75
41,2,15,4,3.5,6.75,2.85
42,1,19,2,0.5,6.08,1.14
43,2,21,2,0.5,1.26,9.45
44,2,21,2,0.5,9.45,1.26
45,2,19,6,0.5,1.14,8.55
46,3,21,6,2,3.15,0
47,2,25,4,2,1.5,4.75
48,3,23,4,2,5.75,0
49,1,23,4,2,1.38,4.37
50,3,19,4,2,0.95,0
51,3,19,8,2,2.85,0
52,3,23,2,0.5,1.15,0
53,3,15,4,0.5,5.25,0
54,2,17,2,0.5,5.44,3.23
55,3,25,4,3.5,8.75,0
56,2,15,2,0.5,0.9,2.85
57,1,15,4,0.5,0.9,4.8
58,3,25,2,0.5,11.25,0
59,1,17,8,2,5.44,7.65
60,3,21,4,0.5,5.25,0
61,1,21,4,3.5,9.45,1.26
62,1,17,2,0.5,7.65,3.23
63,2,15,2,0.5,4.8,2.85
64,3,23,2,0.5,1.15,0
65,2,25,4,2,1.5,11.25
66,2,19,4,2,6.08,3.61
67,3,19,2,2,4.75,0
68,2,25,6,2,8,11.25
69,1,25,4,0.5,8,1.5
70,3,23,2,3.5,10.35,0
71,1,25,2,0.5,11.25,8
72,3,25,8,0.5,8.75,0
