nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,1,0
2,1,23,1,4.5,4,10
3,3,21,3,3,7,0
4,1,19,3,1.5,9,6
5,3,23,1,3,1,0
6,1,21,1,1.5,7,9
7,1,25,1,3,2,11
8,2,17,3,4.5,8,1
9,3,19,1,1.5,6,0
10,3,25,1,1.5,0,5
11,2,19,1,1.5,6,9
12,2,21,3,1.5,9,1
13,3,23,5,3,0,4
14,1,23,5,4.5,4,10
15,3,23,1,1.5,0,7
16,2,15,3,3,5,1
17,1,25,8,1.5,8,5
18,1,15,1,1.5,5,1
19,1,17,1,1.5,8,3
20,2,23,1,3,10,7
21,2,23,8,1.5,4,7
22,2,19,1,3,9,1
23,2,17,1,4.5,1,3
24,3,25,5,3,0,11
25,2,17,1,1.5,3,8
26,2,23,3,1.5,1,7
27,1,23,3,4.5,7,1
28,1,17,3,1.5,5,3
29,2,25,5,1.5,5,8
30,2,19,1,3,6,4
31,3,15,3,1.5,0,5
32,3,15,5,3,5,0
33,1,25,1,4.5,5,8
34,3,15,8,1.5,0,7
35,1,21,1,1.5,1,7
36,3,23,1,1.5,10,0
