nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,9,4
2,2,15,1,3,3,1
3,2,19,3,1.5,9,4
4,2,23,1,1.5,4,7
5,1,21,1,4.5,4,9
6,3,23,5,1.5,7,0
7,1,25,3,1.5,8,5
8,2,17,8,3,3,8
9,3,21,1,4.5,0,1
10,2,17,1,3,8,1
11,2,17,1,1.5,5,3
12,3,19,1,1.5,1,0
13,2,25,1,1.5,5,8
14,3,19,3,3,6,0
15,3,25,1,3,8,0
16,1,23,8,4.5,4,1
17,1,23,5,1.5,1,10
18,2,21,1,1.5,7,4
19,1,25,3,1.5,11,2
20,3,23,1,4.5,1,0
21,3,15,5,1.5,5,0
22,2,25,1,3,11,8
23,2,23,3,3,7,1
24,2,23,3,4.5,1,7
25,2,23,1,1.5,7,10
26,1,25,1,1.5,2,5
27,1,23,1,1.5,10,7
28,3,23,1,3,7,0
29,1,17,3,1.5,5,8
30,3,17,5,1.5,0,1
31,3,19,1,1.5,0,1
32,1,17,8,4.5,3,1
33,3,15,3,3,0,7
34,1,23,1,1.5,1,7
35,1,25,3,1.5,5,11
36,3,25,5,3,11,0
