nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,8
2,2,25,8,1.5,5,8
3,3,17,3,1.5,0,5
4,3,17,1,3,8,0
5,3,21,5,3,4,0
6,1,17,1,1.5,8,1
7,3,25,3,1.5,0,5
8,1,21,1,3,7,4
9,3,17,3,1.5,0,3
10,1,15,1,1.5,7,5
11,2,23,8,3,10,7
12,2,17,1,4.5,5,3
13,3,21,8,4.5,1,0
14,1,17,3,4.5,5,3
15,3,21,3,4.5,0,4
16,2,25,1,1.5,2,11
17,1,17,5,1.5,8,5
18,1,15,1,1.5,3,7
19,1,23,5,1.5,1,4
20,1,23,1,1.5,4,1
21,1,15,1,3,3,1
22,2,25,1,3,11,5
23,3,21,1,4.5,7,0
24,1,25,3,4.5,2,5
25,2,17,1,1.5,5,8
26,3,21,1,3,1,0
27,2,23,3,3,7,10
28,2,17,5,1.5,1,8
29,3,15,5,3,3,0
30,2,23,3,1.5,4,1
31,3,19,3,1.5,0,9
32,1,15,1,1.5,5,1
33,3,23,1,1.5,0,7
34,2,17,1,1.5,5,1
35,2,19,3,1.5,9,4
36,1,23,1,3,1,7
