nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,3,5,1
2,2,17,3,1.5,1,8
3,3,17,1,3,5,0
4,3,23,1,1.5,4,0
5,2,23,1,1.5,1,7
6,3,21,1,1.5,0,4
7,2,21,8,4.5,9,4
8,1,19,1,1.5,9,4
9,2,23,5,3,4,10
10,2,23,3,3,10,7
11,1,21,1,1.5,9,7
12,1,17,3,1.5,5,8
13,1,21,1,4.5,4,9
14,2,25,1,1.5,11,2
15,3,19,1,1.5,0,9
16,3,23,1,4.5,0,10
17,2,15,5,1.5,7,3
18,2,15,5,4.5,3,5
19,1,17,8,1.5,1,8
20,3,25,1,1.5,5,0
21,3,17,1,1.5,3,0
22,1,23,3,1.5,1,7
23,2,17,1,4.5,5,3
24,3,19,3,3,0,1
25,1,25,3,1.5,8,5
26,1,15,3,3,3,7
27,2,17,1,1.5,1,3
28,3,17,5,3,3,0
29,2,17,1,4.5,1,8
30,3,15,1,3,5,0
31,2,15,1,1.5,5,7
32,1,19,3,1.5,6,1
33,3,23,8,1.5,0,1
34,1,17,3,3,3,1
35,3,23,3,3,7,0
36,1,19,1,1.5,9,1
