nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,4,2,3,5
2,2,15,6,0.5,7,5
3,1,17,4,0.5,1,5
4,2,25,2,2,11,5
5,3,17,2,0.5,6,0
6,3,17,6,3.5,1,0
7,1,17,2,0.5,3,5
8,3,23,2,3.5,6,0
9,2,21,4,2,9,1
10,3,17,2,0.5,6,0
11,2,23,4,0.5,4,10
12,1,17,4,0.5,8,3
13,3,21,2,3.5,1,0
14,2,17,4,0.5,8,5
15,2,15,2,0.5,1,5
16,3,17,2,0.5,4,0
17,3,19,8,2,9,0
18,1,19,8,2,6,1
19,3,15,6,0.5,2,0
20,3,19,2,0.5,3,0
21,1,23,6,0.5,1,4
22,1,15,8,0.5,1,7
23,1,23,2,3.5,4,1
24,3,25,2,2,11,0
25,3,23,6,2,3,0
26,1,17,2,0.5,3,8
27,1,17,4,2,3,1
28,1,23,2,3.5,1,10
29,1,19,2,2,9,1
30,1,25,4,3.5,2,5
31,2,23,4,0.5,7,10
32,2,23,2,2,7,10
33,2,25,4,0.5,8,5
34,2,25,2,0.5,8,5
35,3,15,2,0.5,1,0
36,2,21,2,0.5,7,1
