nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,2,2,1,9
2,2,15,4,0.5,1,7
3,2,15,2,3.5,1,3
4,2,15,2,0.5,7,1
5,2,19,6,0.5,6,1
6,3,15,2,2,1,3
7,3,21,4,0.5,9,1
8,1,25,4,0.5,11,2
9,1,21,2,2,1,4
10,1,25,2,0.5,5,8
11,3,19,4,0.5,6,1
12,2,17,6,0.5,3,1
13,2,21,8,0.5,7,9
14,1,23,2,3.5,10,4
15,1,21,2,0.5,7,4
16,1,19,4,3.5,4,9
17,1,23,4,0.5,4,7
18,3,25,6,3.5,11,2
19,3,17,4,0.5,1,3
20,3,21,2,2,4,7
21,2,17,4,3.5,1,5
22,3,15,6,0.5,3,1
23,2,17,2,2,3,1
24,1,15,4,2,5,3
25,2,23,2,0.5,7,1
26,2,17,2,2,8,5
27,3,19,2,0.5,6,9
28,2,17,2,3.5,5,8
29,1,15,8,2,7,5
30,1,17,2,0.5,1,5
31,3,15,6,0.5,7,3
32,3,21,2,2,7,4
33,2,23,2,0.5,4,10
34,3,23,2,2,4,10
35,1,19,8,0.5,9,4
36,1,17,4,0.5,1,8
