nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,4,2,10.35,7.36
2,2,15,4,0.5,2.85,6.75
3,1,21,4,0.5,6.72,1.26
4,1,25,2,0.5,4.75,8
5,1,19,2,0.5,3.61,6.08
6,2,21,2,0.5,9.45,1.26
7,2,19,8,0.5,3.61,8.55
8,3,21,8,0.5,1.05,0
9,3,23,6,3.5,8.05,0
10,3,19,2,0.5,8.55,0
11,1,17,2,3.5,7.65,5.44
12,2,17,8,0.5,5.44,7.65
13,2,21,4,2,6.72,3.99
14,1,23,2,3.5,10.35,7.36
15,3,23,2,0.5,3.45,0
16,1,25,2,0.5,11.25,4.75
17,3,15,2,0.5,3.75,0
18,1,15,6,3.5,0.9,2.85
19,1,23,2,2,7.36,10.35
20,3,25,4,0.5,6.25,0
21,2,23,4,0.5,10.35,1.38
22,2,25,4,0.5,8,11.25
23,2,25,4,0.5,4.75,8
24,3,17,8,3.5,2.55,0
25,2,15,6,3.5,2.85,6.75
26,2,21,2,0.5,6.72,1.26
27,3,15,2,3.5,5.25,0
28,3,17,4,2,0.85,0
29,3,25,4,0.5,6.25,0
30,3,23,4,0.5,1.15,0
31,2,15,6,0.5,6.75,2.85
32,2,19,4,2,1.14,3.61
33,2,25,2,0.5,11.25,1.5
34,3,15,2,0.5,3.75,0
35,3,21,2,0.5,3.15,0
36,1,23,4,0.5,7.36,4.37
37,3,19,4,0.5,4.75,0
38,3,15,4,2,5.25,0
39,3,17,4,0.5,5.95,0
40,1,19,6,3.5,1.14,8.55
41,2,21,2,2,1.26,6.72
42,1,15,2,0.5,6.75,2.85
43,3,19,2,3.5,6.65,0
44,2,19,2,0.5,3.61,6.08
45,3,17,6,0.5,2.55,0
46,3,23,4,2,3.45,0
47,1,21,2,2,1.26,3.99
48,1,17,2,0.5,1.02,7.65
49,1,25,8,2,11.25,8
50,3,25,2,0.5,1.25,0
51,1,19,6,0.5,1.14,8.55
52,1,21,2,2,1.26,6.72
53,1,23,2,3.5,1.38,10.35
54,3,21,2,2,1.05,0
55,2,17,4,0.5,3.23,1.02
56,1,17,6,2,3.23,1.02
57,2,25,2,0.5,8,11.25
58,3,25,2,3.5,11.25,0
59,2,23,4,2,1.38,7.36
60,1,21,4,2,3.99,1.26
61,1,15,2,2,0.9,4.8
62,2,25,8,2,11.25,4.75
63,1,25,2,2,11.25,1.5
64,1,21,2,2,6.72,3.99
65,2,15,2,0.5,2.85,6.75
66,1,15,6,0.5,2.85,0.9
67,1,19,2,0.5,1.14,3.61
68,2,19,2,0.5,6.08,3.61
69,3,21,2,0.5,9.45,0
70,2,21,2,0.5,6.72,1.26
71,3,19,6,2,8.55,0
72,2,17,2,3.5,5.44,1.02
