nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,4,9
2,3,19,5,1.5,4,0
3,2,21,1,3,9,4
4,2,23,3,1.5,10,1
5,1,19,1,3,4,1
6,3,15,1,3,1,0
7,1,23,1,1.5,1,4
8,2,21,3,1.5,9,1
9,2,23,3,1.5,1,7
10,2,15,3,3,7,5
11,1,25,1,1.5,8,2
12,1,17,3,3,5,3
13,3,17,8,1.5,8,0
14,3,15,1,3,0,1
15,3,17,3,3,0,1
16,3,23,1,1.5,0,1
17,2,15,1,4.5,7,3
18,3,15,1,1.5,3,0
19,1,23,3,3,1,7
20,1,19,3,1.5,6,1
21,2,23,3,3,1,10
22,3,17,1,1.5,5,0
23,3,25,5,4.5,0,11
24,1,23,1,1.5,4,7
25,3,21,8,1.5,0,9
26,2,23,1,1.5,1,4
27,2,19,5,1.5,1,9
28,1,21,5,1.5,4,1
29,2,23,5,4.5,1,7
30,3,19,1,1.5,0,6
31,2,25,8,1.5,8,5
32,1,23,1,1.5,7,1
33,3,19,3,1.5,0,4
34,1,25,1,4.5,8,11
35,2,21,1,4.5,7,4
36,1,15,1,3,1,7
