nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,0,5
2,1,25,1,3,8,2
3,1,23,5,1.5,10,7
4,2,21,1,4.5,7,4
5,1,17,3,1.5,3,8
6,2,23,8,1.5,4,1
7,1,25,3,1.5,5,2
8,3,21,1,3,0,1
9,2,15,1,1.5,1,7
10,1,17,3,1.5,5,1
11,1,21,1,1.5,1,4
12,1,19,1,1.5,9,6
13,2,23,1,3,1,4
14,2,15,8,3,7,3
15,1,17,1,1.5,3,8
16,1,17,1,1.5,3,5
17,3,15,1,4.5,0,1
18,1,15,3,1.5,7,3
19,2,21,1,3,1,9
20,2,25,8,1.5,8,11
21,3,25,3,3,8,0
22,3,23,3,3,0,10
23,2,19,1,1.5,1,6
24,1,23,5,3,7,4
25,3,19,3,1.5,0,6
26,3,19,1,4.5,0,9
27,3,21,5,1.5,7,0
28,2,25,3,4.5,5,2
29,3,15,1,1.5,7,0
30,3,15,1,3,5,0
31,3,23,3,4.5,0,10
32,2,19,1,1.5,9,1
33,1,19,1,4.5,1,9
34,2,19,3,1.5,9,1
35,3,21,5,1.5,9,0
36,2,23,1,3,1,4
