nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,2,2,3,7
2,3,15,2,2,5,0
3,1,19,2,3.5,9,6
4,3,21,2,2,1,0
5,2,23,2,5,7,1
6,1,21,4,2,4,7
7,1,25,4,2,2,5
8,1,23,2,3.5,7,1
9,2,23,2,5,1,7
10,1,15,6,2,7,1
11,3,25,2,2,4,0
12,2,23,4,2,1,4
13,3,19,6,3.5,5,0
14,1,25,6,2,11,5
15,1,21,2,2,4,1
16,2,23,2,3.5,1,7
17,3,17,8,2,0,3
18,3,21,2,2,0,9
19,2,23,4,3.5,1,10
20,1,23,4,5,7,10
21,1,19,2,3.5,4,6
22,3,15,2,3.5,1,0
23,2,25,8,5,5,2
24,2,15,6,2,5,3
25,2,15,4,2,7,1
26,3,25,2,2,11,0
27,1,17,4,5,3,8
28,3,17,6,3.5,0,4
29,2,15,2,3.5,7,5
30,3,21,2,2,0,3
31,3,19,8,5,7,0
32,2,19,2,2,6,4
33,1,21,4,3.5,9,4
34,2,17,4,2,5,8
35,3,25,4,2,1,0
36,2,21,2,2,1,9
