nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,1.5,0,7
2,1,19,1,1.5,9,6
3,1,25,3,3,11,8
4,1,15,5,3,3,7
5,1,23,3,1.5,4,1
6,2,23,1,4.5,7,1
7,3,23,3,1.5,7,0
8,3,23,1,1.5,4,0
9,2,25,3,1.5,11,5
10,1,15,1,1.5,1,5
11,3,23,1,1.5,7,0
12,1,17,3,3,3,5
13,2,25,3,4.5,8,11
14,2,15,1,3,3,1
15,1,23,8,1.5,7,4
16,3,19,1,1.5,0,1
17,1,19,1,3,1,4
18,3,19,1,4.5,0,6
19,2,15,8,1.5,5,1
20,3,17,1,1.5,3,0
21,3,21,1,3,0,7
22,2,19,5,1.5,1,9
23,3,17,3,1.5,0,3
24,3,19,1,1.5,9,0
25,1,21,5,1.5,4,7
26,1,21,1,1.5,1,7
27,3,25,1,3,0,8
28,2,19,5,4.5,1,9
29,3,23,3,3,0,4
30,2,25,5,1.5,8,5
31,1,25,1,3,8,5
32,2,21,3,1.5,9,1
33,2,23,3,4.5,4,10
34,1,23,1,4.5,1,7
35,2,19,1,3,1,4
36,2,15,1,1.5,7,1
