nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,0,7
2,2,17,8,1.5,1,8
3,2,19,1,4.5,4,1
4,3,17,1,3,1,0
5,1,21,3,1.5,7,1
6,2,21,1,1.5,9,1
7,1,23,1,4.5,1,4
8,3,17,1,3,8,0
9,2,21,3,1.5,1,9
10,3,17,1,1.5,8,0
11,1,25,1,3,2,5
12,3,21,1,4.5,4,0
13,3,21,3,1.5,0,9
14,1,23,1,1.5,4,10
15,3,23,3,3,7,0
16,1,19,5,1.5,1,9
17,2,21,3,1.5,9,4
18,3,19,8,3,9,0
19,1,17,1,4.5,5,3
20,3,23,1,1.5,7,0
21,2,19,5,3,1,6
22,1,25,1,1.5,5,8
23,1,23,1,1.5,1,4
24,1,23,3,4.5,7,4
25,3,17,1,1.5,0,1
26,2,19,1,3,6,9
27,1,19,5,1.5,6,4
28,2,17,3,1.5,8,5
29,2,25,5,1.5,5,8
30,2,21,1,4.5,9,7
31,3,15,1,1.5,7,0
32,2,21,5,1.5,9,4
33,3,17,1,3,0,5
34,1,17,3,1.5,3,1
35,1,19,3,3,6,1
36,2,21,8,1.5,9,4
