nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,7,1
2,1,25,1,3,2,8
3,2,23,5,1.5,4,7
4,3,19,5,1.5,0,1
5,3,23,3,1.5,0,7
6,3,23,1,1.5,7,0
7,1,19,3,3,6,9
8,2,17,1,1.5,3,5
9,1,23,1,4.5,7,1
10,1,17,3,1.5,8,5
11,2,15,8,3,3,7
12,3,23,3,1.5,1,0
13,2,17,1,4.5,5,1
14,3,25,1,1.5,0,8
15,3,15,1,1.5,0,1
16,2,21,1,3,9,1
17,2,23,1,1.5,10,4
18,2,15,1,1.5,1,3
19,3,19,5,4.5,0,6
20,3,15,5,1.5,5,0
21,2,25,8,3,11,5
22,1,23,1,1.5,4,10
23,2,15,1,3,3,7
24,1,23,1,4.5,7,10
25,3,15,1,4.5,0,7
26,1,25,5,1.5,8,5
27,1,15,1,3,5,3
28,1,19,1,4.5,9,6
29,1,17,8,3,1,8
30,3,25,3,3,8,0
31,3,25,3,1.5,0,5
32,2,19,1,1.5,1,4
33,1,17,3,3,5,1
34,3,25,1,1.5,2,0
35,1,23,3,1.5,7,4
36,2,21,3,1.5,7,9
