nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,5,3
2,1,21,8,1.5,7,9
3,1,15,3,3,3,1
4,3,23,8,3,0,1
5,1,23,1,1.5,1,7
6,2,21,1,4.5,1,7
7,2,21,1,3,1,9
8,1,15,3,4.5,7,5
9,1,17,1,1.5,1,5
10,2,19,1,4.5,6,4
11,2,21,3,3,4,7
12,2,23,5,3,7,1
13,2,19,3,3,9,1
14,1,23,1,4.5,4,7
15,3,21,1,4.5,0,9
16,2,19,1,4.5,9,6
17,2,19,3,1.5,9,4
18,2,25,1,1.5,5,11
19,2,15,5,1.5,1,7
20,3,15,8,1.5,0,3
21,2,19,5,3,1,4
22,3,21,1,1.5,0,4
23,1,19,1,1.5,9,1
24,1,19,5,1.5,1,4
25,3,19,5,3,0,4
26,3,23,1,1.5,0,1
27,2,19,3,1.5,4,9
28,3,23,1,1.5,10,0
29,3,21,1,1.5,7,0
30,3,19,1,1.5,9,0
31,3,21,3,1.5,0,9
32,3,23,3,3,4,0
33,1,15,3,1.5,3,5
34,1,15,1,1.5,3,1
35,1,21,3,1.5,7,4
36,3,19,1,1.5,0,4
