nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,1,0
2,2,25,1,4.5,11,8
3,1,21,1,3,4,1
4,3,21,3,1.5,0,7
5,2,23,1,1.5,7,1
6,2,23,1,1.5,7,10
7,2,15,1,1.5,3,5
8,2,15,1,1.5,1,5
9,1,23,5,1.5,10,7
10,2,23,1,4.5,1,7
11,1,15,3,4.5,1,3
12,3,21,1,1.5,0,4
13,1,19,3,3,1,9
14,2,25,8,4.5,5,8
15,3,21,3,3,7,0
16,1,17,1,1.5,3,8
17,2,15,5,1.5,1,7
18,1,19,3,3,9,6
19,1,15,5,1.5,3,1
20,3,19,5,1.5,1,0
21,3,19,5,1.5,0,9
22,1,19,1,1.5,6,9
23,1,25,8,1.5,11,5
24,3,25,3,4.5,0,5
25,1,23,3,1.5,7,1
26,2,19,1,1.5,4,9
27,3,25,1,3,0,11
28,3,23,8,1.5,10,0
29,2,23,3,4.5,4,1
30,1,15,1,3,3,7
31,2,17,1,1.5,8,3
32,3,21,3,3,0,7
33,2,25,1,1.5,11,5
34,3,17,3,3,0,5
35,3,21,1,3,0,7
36,1,23,1,3,10,1
