nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,0,4
2,2,17,1,1.5,3,8
3,1,19,1,3,6,9
4,2,15,5,1.5,1,3
5,1,21,3,1.5,4,7
6,1,23,8,4.5,1,10
7,2,17,5,4.5,3,1
8,3,21,1,3,0,4
9,2,15,1,1.5,3,7
10,3,23,3,3,0,4
11,3,15,3,3,0,7
12,1,17,1,3,8,3
13,1,21,1,4.5,9,7
14,1,19,1,1.5,1,6
15,3,19,1,1.5,1,0
16,3,25,3,4.5,2,0
17,2,17,1,1.5,1,8
18,3,23,8,4.5,10,0
19,2,23,3,1.5,10,4
20,3,25,3,1.5,0,11
21,2,19,1,3,4,6
22,1,25,3,1.5,11,2
23,1,23,1,1.5,7,4
24,1,23,1,1.5,4,7
25,1,17,5,1.5,3,8
26,3,17,1,1.5,0,3
27,3,19,1,1.5,9,0
28,1,21,1,1.5,9,7
29,3,23,1,3,1,0
30,2,17,3,1.5,8,1
31,2,17,5,1.5,1,8
32,2,19,1,4.5,6,4
33,2,25,8,3,8,5
34,2,19,5,1.5,9,6
35,1,21,3,1.5,1,7
36,3,25,1,3,0,2
