nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,6,0
2,3,17,5,1.5,5,0
3,1,15,1,1.5,1,5
4,3,25,1,1.5,0,2
5,1,19,5,4.5,4,1
6,2,15,1,3,7,3
7,2,23,3,1.5,1,4
8,2,25,3,1.5,5,2
9,1,15,3,3,7,1
10,2,19,5,3,1,9
11,2,19,1,1.5,6,1
12,1,21,1,3,4,7
13,3,23,1,4.5,7,0
14,1,19,3,1.5,6,1
15,2,15,1,1.5,7,3
16,1,21,5,1.5,9,1
17,3,17,3,1.5,1,0
18,3,17,3,4.5,3,0
19,2,19,8,1.5,1,6
20,2,15,3,1.5,3,7
21,1,15,3,4.5,5,3
22,3,23,1,4.5,7,0
23,3,15,1,1.5,0,3
24,3,15,8,1.5,7,0
25,2,15,8,1.5,5,3
26,1,15,3,1.5,7,5
27,2,23,1,3,7,4
28,3,21,3,3,1,0
29,1,15,1,3,5,7
30,1,25,1,1.5,5,8
31,3,15,1,3,0,3
32,2,17,1,1.5,1,3
33,1,15,1,3,7,3
34,2,17,1,3,3,8
35,3,21,1,4.5,0,1
36,1,17,5,1.5,1,5
