nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,5
2,3,19,3,1.5,0,1
3,3,23,5,1.5,7,0
4,1,23,1,1.5,7,4
5,2,21,1,4.5,7,1
6,1,21,1,1.5,4,9
7,1,23,8,4.5,10,7
8,1,21,1,3,4,1
9,1,17,8,1.5,3,5
10,2,15,8,1.5,5,1
11,2,17,3,3,1,3
12,3,15,5,1.5,1,0
13,3,19,1,3,0,4
14,3,21,5,3,7,0
15,3,17,1,3,5,0
16,3,21,1,1.5,0,4
17,3,15,3,3,0,7
18,2,19,1,3,9,4
19,2,25,1,1.5,11,2
20,3,25,5,1.5,0,8
21,2,21,1,1.5,9,4
22,2,15,1,4.5,7,5
23,3,17,1,4.5,0,1
24,1,19,1,1.5,1,6
25,3,21,3,4.5,0,7
26,1,15,5,1.5,1,7
27,2,21,3,3,7,4
28,1,15,1,3,7,1
29,2,17,3,1.5,1,3
30,3,15,3,3,0,3
31,1,25,3,1.5,5,2
32,2,15,3,1.5,5,7
33,1,21,1,1.5,9,7
34,2,25,1,4.5,2,11
35,1,25,1,1.5,2,8
36,1,23,3,1.5,4,1
