nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,2,2,8,3
2,3,21,2,2,9,4
3,3,15,4,5,3,5
4,1,21,6,2,4,7
5,1,21,2,2,7,9
6,1,25,4,5,5,11
7,3,17,6,3.5,5,8
8,1,25,4,2,8,5
9,2,19,8,3.5,9,6
10,1,15,8,2,5,1
11,3,25,4,3.5,5,11
12,2,15,6,3.5,1,7
13,3,21,4,2,7,4
14,2,25,8,2,8,5
15,3,21,2,3.5,9,7
16,1,19,2,2,4,9
17,1,17,4,3.5,1,5
18,3,17,2,3.5,5,1
19,3,17,4,2,1,8
20,1,23,2,5,1,4
21,3,21,2,3.5,7,4
22,3,23,4,5,4,10
23,2,19,2,2,9,4
24,2,21,4,2,4,1
25,1,21,2,2,1,9
26,2,25,2,2,11,2
27,1,25,2,5,5,8
28,2,25,2,2,2,8
29,3,21,2,3.5,1,7
30,2,19,2,2,9,6
31,3,23,6,2,1,4
32,1,19,2,2,6,1
33,1,25,2,3.5,11,2
34,2,15,2,5,5,7
35,2,25,4,2,2,5
36,2,15,6,2,3,1
