nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,2,0.5,4,1
2,1,25,2,0.5,2,5
3,2,17,4,3.5,1,5
4,3,15,4,3.5,3,1
5,2,19,4,0.5,6,1
6,3,15,2,0.5,1,3
7,1,17,8,0.5,8,3
8,2,17,2,0.5,1,3
9,2,23,4,0.5,4,1
10,2,23,8,2,10,1
11,3,15,4,2,1,5
12,1,21,6,0.5,7,1
13,2,25,4,0.5,2,11
14,1,21,4,2,1,7
15,3,17,6,2,5,1
16,2,25,2,3.5,5,11
17,2,17,2,0.5,5,3
18,1,15,2,2,5,7
19,3,17,2,0.5,8,3
20,3,17,4,3.5,1,3
21,1,15,6,2,7,5
22,3,19,2,2,4,1
23,1,19,2,0.5,9,4
24,3,25,8,0.5,11,2
25,1,17,4,3.5,5,8
26,1,17,2,0.5,8,5
27,1,23,2,2,4,7
28,3,15,2,0.5,5,1
29,3,25,6,0.5,2,11
30,2,21,2,0.5,9,1
31,3,15,2,0.5,1,5
32,1,15,6,0.5,5,3
33,2,19,2,3.5,4,9
34,1,23,4,2,4,7
35,2,15,2,2,1,7
36,3,21,2,0.5,4,9
