nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,3,5,8
2,3,17,3,3,1,0
3,2,25,1,1.5,5,11
4,2,19,8,3,4,1
5,3,19,1,1.5,0,1
6,3,25,3,3,0,11
7,2,23,3,1.5,7,1
8,1,25,1,4.5,2,5
9,2,19,3,1.5,1,4
10,3,25,1,1.5,2,0
11,3,17,1,3,0,3
12,1,15,1,4.5,3,7
13,1,17,8,1.5,1,8
14,3,17,3,1.5,0,3
15,3,15,1,4.5,0,1
16,2,21,5,1.5,9,1
17,3,19,5,1.5,6,0
18,1,21,1,3,9,1
19,1,17,1,3,5,8
20,2,17,5,4.5,8,5
21,1,19,1,1.5,9,6
22,2,25,3,3,11,5
23,1,19,1,1.5,9,4
24,3,19,1,1.5,0,6
25,3,23,1,3,0,7
26,2,19,5,4.5,1,9
27,2,17,1,3,8,1
28,1,23,1,1.5,7,1
29,1,23,1,1.5,4,7
30,1,17,1,1.5,5,3
31,2,21,3,1.5,4,1
32,3,19,3,4.5,6,0
33,2,17,8,1.5,1,3
34,3,19,3,1.5,1,0
35,1,25,1,1.5,2,8
36,1,25,3,1.5,11,8
