nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,7
2,2,21,3,3,9,1
3,3,25,1,4.5,2,0
4,3,15,1,1.5,5,0
5,2,15,1,3,1,3
6,3,21,1,3,4,0
7,3,15,8,3,1,0
8,2,15,1,3,3,7
9,2,23,1,1.5,4,10
10,1,23,3,1.5,7,10
11,3,23,1,1.5,4,0
12,1,17,3,4.5,1,8
13,2,23,5,4.5,1,4
14,1,19,1,1.5,6,4
15,2,25,1,3,5,2
16,3,17,1,1.5,0,8
17,2,21,3,1.5,9,1
18,1,17,8,3,1,5
19,2,23,1,1.5,1,7
20,1,15,1,1.5,1,5
21,1,23,1,1.5,10,7
22,1,15,1,1.5,7,5
23,3,15,1,1.5,0,7
24,3,21,3,4.5,0,7
25,1,23,3,4.5,7,1
26,3,21,1,3,0,4
27,1,23,3,1.5,4,1
28,3,25,8,4.5,0,2
29,2,25,5,1.5,11,5
30,1,25,1,1.5,8,5
31,3,25,3,1.5,2,0
32,2,21,5,3,7,9
33,3,23,5,1.5,7,0
34,2,15,3,1.5,3,1
35,1,25,3,3,5,8
36,2,17,5,1.5,8,3
