nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,10,7
2,2,21,5,3,7,1
3,3,19,3,3,4,0
4,1,23,3,1.5,10,1
5,3,17,1,1.5,3,0
6,1,25,3,1.5,5,8
7,1,17,5,3,1,3
8,1,17,1,1.5,8,5
9,1,23,1,4.5,10,7
10,1,19,1,1.5,1,6
11,1,19,1,4.5,9,1
12,2,19,1,1.5,1,9
13,2,23,3,3,1,4
14,3,19,5,1.5,6,0
15,3,15,1,1.5,0,7
16,2,21,1,3,4,1
17,3,19,1,4.5,0,1
18,3,21,1,3,4,0
19,2,15,3,1.5,5,1
20,1,19,1,1.5,6,9
21,1,17,1,1.5,8,1
22,1,19,1,3,9,4
23,2,23,8,1.5,7,10
24,3,23,8,1.5,0,10
25,2,25,5,1.5,5,2
26,2,15,8,1.5,1,5
27,2,25,1,4.5,8,2
28,3,15,1,1.5,1,0
29,2,21,1,1.5,9,4
30,3,19,3,3,0,9
31,2,23,3,4.5,4,10
32,3,19,1,3,0,6
33,3,23,3,1.5,0,1
34,3,17,1,1.5,0,3
35,1,23,3,1.5,1,10
36,1,23,5,4.5,4,10
