nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,7,9
2,2,19,1,1.5,1,4
3,2,17,1,1.5,3,5
4,3,19,5,3,0,6
5,2,25,8,4.5,8,2
6,3,25,1,3,5,0
7,1,19,3,4.5,1,6
8,2,17,3,1.5,1,5
9,3,23,8,1.5,0,1
10,1,21,1,1.5,7,9
11,1,17,1,1.5,3,8
12,1,17,3,3,8,3
13,3,17,1,1.5,3,0
14,2,15,1,1.5,7,5
15,1,23,5,3,4,1
16,1,17,3,3,8,3
17,3,15,5,3,5,0
18,1,25,1,3,8,2
19,2,23,1,1.5,1,7
20,1,21,1,1.5,4,1
21,3,19,1,4.5,1,0
22,2,23,5,1.5,7,1
23,3,23,1,4.5,0,10
24,1,21,1,1.5,9,7
25,2,25,1,1.5,11,2
26,3,17,3,3,3,0
27,1,23,3,4.5,10,1
28,3,19,1,3,0,9
29,2,25,3,1.5,11,8
30,2,23,3,1.5,4,10
31,3,23,1,3,0,7
32,3,15,1,4.5,0,1
33,1,15,1,1.5,1,3
34,2,15,5,1.5,1,7
35,2,23,3,1.5,1,10
36,3,15,8,1.5,3,0
