nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,7
2,2,25,5,3,5,8
3,1,19,3,1.5,9,1
4,3,21,5,3,4,0
5,1,23,1,1.5,1,10
6,3,23,1,3,1,0
7,3,19,3,1.5,0,9
8,2,15,3,4.5,1,7
9,3,17,8,1.5,0,1
10,2,15,1,4.5,7,3
11,3,25,1,3,0,5
12,1,17,3,3,1,3
13,3,21,3,4.5,0,4
14,2,25,1,1.5,5,8
15,2,19,5,1.5,9,6
16,1,17,3,1.5,3,8
17,3,21,3,1.5,0,1
18,1,19,1,1.5,4,9
19,2,25,1,3,2,8
20,1,15,5,3,5,3
21,2,15,1,1.5,7,3
22,3,17,1,1.5,8,0
23,1,23,3,3,10,1
24,2,25,1,4.5,5,8
25,2,17,1,4.5,8,1
26,1,25,1,1.5,2,11
27,3,17,1,1.5,5,0
28,2,17,3,1.5,3,1
29,3,21,1,1.5,0,1
30,3,23,8,1.5,1,0
31,2,17,5,1.5,5,8
32,1,17,1,4.5,1,3
33,1,19,3,1.5,6,4
34,3,15,1,3,0,1
35,1,23,8,1.5,4,1
36,2,21,1,3,7,9
