nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,1,9
2,2,21,1,4.5,7,9
3,2,25,1,1.5,5,11
4,2,23,5,3,10,4
5,3,19,1,1.5,6,0
6,2,15,3,3,7,1
7,2,23,8,4.5,7,10
8,2,25,5,1.5,11,8
9,1,19,1,1.5,4,1
10,3,19,5,3,0,4
11,3,19,3,1.5,1,0
12,3,15,1,1.5,0,1
13,3,15,3,1.5,3,0
14,2,25,1,1.5,2,11
15,2,25,3,1.5,2,8
16,2,15,1,3,5,3
17,1,19,5,3,9,6
18,1,21,3,3,4,7
19,3,15,3,1.5,0,1
20,1,23,1,4.5,7,1
21,2,25,3,1.5,11,2
22,1,19,1,1.5,9,4
23,3,21,1,1.5,0,7
24,3,15,1,1.5,5,0
25,1,23,8,3,7,1
26,1,19,3,3,9,4
27,3,21,1,1.5,1,0
28,1,15,1,1.5,5,3
29,1,23,1,4.5,4,10
30,1,21,1,1.5,7,1
31,3,23,8,4.5,0,4
32,3,19,5,1.5,0,6
33,3,23,3,1.5,0,7
34,2,23,1,4.5,7,4
35,1,23,3,3,1,4
36,1,19,1,1.5,1,6
