nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,3,0
2,1,21,1,1.5,4,7
3,3,15,3,1.5,7,0
4,3,25,1,3,0,11
5,2,19,1,1.5,4,6
6,1,19,3,1.5,6,4
7,3,21,3,4.5,7,0
8,3,25,1,4.5,8,0
9,2,25,8,1.5,5,11
10,1,17,5,1.5,5,8
11,2,15,1,3,1,7
12,1,23,3,1.5,10,4
13,2,19,5,4.5,9,4
14,2,23,1,1.5,4,7
15,2,21,8,4.5,1,4
16,1,23,5,1.5,1,7
17,2,15,1,3,5,3
18,1,21,3,3,7,1
19,2,17,3,1.5,5,8
20,1,15,1,3,7,1
21,3,25,1,3,8,0
22,3,19,5,3,9,0
23,3,25,1,1.5,0,11
24,3,15,8,1.5,0,1
25,3,23,3,1.5,0,4
26,1,25,1,4.5,11,2
27,1,21,3,3,4,1
28,3,21,1,3,4,0
29,2,25,3,3,2,8
30,2,23,3,1.5,4,1
31,2,25,1,1.5,5,2
32,1,21,1,1.5,9,7
33,2,15,1,4.5,5,1
34,3,15,1,1.5,0,5
35,1,15,5,1.5,1,5
36,1,17,1,1.5,5,8
