nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,1.5,10,4
2,2,15,1,1.5,1,5
3,2,21,1,1.5,7,1
4,1,23,3,1.5,10,1
5,2,21,1,1.5,4,7
6,1,19,1,4.5,1,9
7,1,21,5,1.5,7,4
8,3,15,1,4.5,3,0
9,3,17,3,1.5,1,0
10,2,23,5,1.5,1,4
11,2,25,1,4.5,11,8
12,1,19,1,1.5,4,6
13,2,15,8,1.5,5,7
14,3,15,5,3,1,0
15,2,25,8,3,5,8
16,1,23,5,1.5,7,10
17,3,21,1,1.5,4,0
18,1,17,1,1.5,3,1
19,3,23,3,3,0,7
20,1,23,1,1.5,10,1
21,2,19,3,3,1,9
22,3,23,3,3,0,7
23,3,15,3,1.5,0,3
24,3,17,1,3,0,5
25,2,21,3,1.5,4,1
26,1,15,3,4.5,1,7
27,3,23,1,1.5,1,0
28,1,25,1,4.5,11,8
29,3,15,1,3,0,3
30,3,17,3,3,5,0
31,1,21,1,4.5,1,4
32,1,19,1,1.5,9,6
33,2,19,1,1.5,1,6
34,3,23,8,3,7,0
35,2,25,3,3,11,5
36,1,17,1,1.5,5,3
