nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,0,4
2,1,19,1,1.5,9,4
3,2,15,1,1.5,3,1
4,3,25,1,3,0,11
5,3,23,1,4.5,0,1
6,2,19,3,4.5,4,9
7,2,23,1,3,10,7
8,1,21,1,1.5,1,7
9,1,25,3,3,8,11
10,3,19,5,3,0,1
11,1,15,5,1.5,5,3
12,3,19,1,1.5,9,0
13,2,25,3,1.5,8,2
14,3,17,1,3,8,0
15,1,15,1,1.5,3,5
16,2,19,8,1.5,9,1
17,2,17,1,3,3,5
18,2,17,3,3,8,1
19,1,17,3,1.5,3,5
20,2,19,1,1.5,1,9
21,1,15,3,3,5,3
22,1,17,1,4.5,1,8
23,2,23,5,1.5,7,10
24,3,19,3,1.5,4,0
25,2,19,3,1.5,6,1
26,3,25,3,3,11,0
27,3,19,5,4.5,1,0
28,1,15,1,1.5,1,5
29,2,17,1,1.5,1,3
30,1,17,1,1.5,1,3
31,3,19,8,1.5,4,0
32,3,15,1,3,0,3
33,1,19,1,1.5,9,4
34,2,17,1,4.5,3,1
35,1,21,3,4.5,1,9
36,3,25,8,1.5,11,0
