nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,5,8
2,2,23,5,4.5,10,7
3,1,23,3,3,1,4
4,2,23,1,1.5,7,10
5,3,21,3,1.5,0,7
6,1,21,1,1.5,4,1
7,2,25,1,3,11,5
8,1,17,8,3,5,3
9,1,21,1,1.5,4,1
10,2,15,1,1.5,5,1
11,1,25,3,1.5,5,11
12,2,19,3,1.5,9,4
13,2,19,1,3,6,1
14,3,21,1,1.5,7,0
15,3,23,3,3,1,0
16,3,17,5,3,1,0
17,2,25,5,3,2,11
18,1,25,8,1.5,2,11
19,1,17,1,1.5,8,3
20,1,15,1,4.5,5,3
21,3,17,1,4.5,0,3
22,1,25,1,4.5,2,8
23,3,21,3,1.5,9,0
24,3,21,3,1.5,0,1
25,3,23,1,1.5,0,4
26,2,19,1,4.5,6,9
27,2,19,5,4.5,9,6
28,3,15,1,1.5,5,0
29,3,17,3,1.5,0,8
30,2,15,1,1.5,7,1
31,3,21,1,3,0,9
32,2,19,1,3,9,6
33,1,17,8,3,3,5
34,1,17,1,1.5,1,5
35,3,21,5,1.5,0,1
36,1,21,3,1.5,1,4
