nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,11,8
2,2,21,1,3,7,1
3,1,25,1,3,5,8
4,1,17,3,1.5,3,8
5,3,15,1,3,3,0
6,3,23,1,1.5,0,10
7,2,15,1,1.5,7,1
8,2,25,3,1.5,5,2
9,2,23,1,1.5,7,10
10,2,17,1,3,3,1
11,3,17,1,3,0,3
12,2,21,3,4.5,1,4
13,1,17,3,1.5,8,5
14,1,19,5,1.5,4,6
15,2,23,5,3,1,7
16,1,23,1,3,10,1
17,1,23,1,3,4,10
18,1,25,3,3,11,2
19,1,17,3,1.5,8,5
20,3,17,1,1.5,0,1
21,2,25,1,4.5,8,2
22,3,17,8,3,3,0
23,1,25,1,1.5,5,2
24,1,19,3,1.5,6,4
25,2,21,3,4.5,9,4
26,3,15,5,1.5,0,1
27,3,17,3,1.5,1,0
28,3,25,5,1.5,0,8
29,2,21,5,1.5,1,9
30,3,19,1,1.5,9,0
31,1,17,1,1.5,5,8
32,2,25,1,1.5,11,5
33,3,23,1,1.5,4,0
34,3,19,3,4.5,4,0
35,3,17,8,1.5,0,8
36,2,15,8,4.5,1,3
