nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,7
2,1,25,1,3,11,5
3,3,15,8,4.5,1,0
4,2,15,1,1.5,5,1
5,1,25,1,1.5,2,11
6,3,17,1,1.5,0,3
7,2,15,3,3,1,5
8,3,25,5,1.5,0,8
9,1,21,3,4.5,7,9
10,1,19,5,1.5,1,4
11,3,21,1,3,7,0
12,1,21,1,4.5,1,9
13,1,15,1,4.5,5,7
14,1,25,3,4.5,2,11
15,2,21,1,1.5,9,7
16,3,19,8,1.5,0,6
17,2,21,3,1.5,9,4
18,3,15,5,1.5,0,7
19,1,17,3,1.5,8,1
20,2,15,3,1.5,3,1
21,2,25,3,3,5,11
22,2,25,1,3,5,8
23,2,21,5,4.5,1,4
24,3,21,1,1.5,0,1
25,1,21,1,1.5,9,1
26,3,23,1,1.5,10,0
27,1,23,8,3,7,4
28,2,21,1,1.5,4,1
29,1,17,1,1.5,1,5
30,1,25,5,1.5,8,5
31,2,23,1,3,10,1
32,3,19,3,1.5,4,0
33,3,17,1,3,1,0
34,2,21,3,1.5,4,9
35,3,25,1,3,0,8
36,3,23,3,3,0,1
