nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,9,0
2,2,17,1,1.5,8,3
3,1,15,1,1.5,3,7
4,1,25,1,1.5,5,8
5,1,15,8,3,3,1
6,1,19,3,3,9,6
7,2,23,1,1.5,1,7
8,2,25,1,3,2,5
9,1,25,1,1.5,8,11
10,2,21,3,1.5,1,7
11,3,17,1,4.5,0,5
12,2,19,5,1.5,1,9
13,3,25,8,1.5,2,0
14,3,21,3,1.5,0,1
15,2,21,1,3,7,1
16,2,15,5,1.5,7,3
17,3,19,8,1.5,4,0
18,1,15,3,1.5,5,7
19,2,15,1,1.5,1,3
20,3,25,3,1.5,8,0
21,3,17,3,3,3,0
22,3,21,1,1.5,0,7
23,2,19,3,3,1,4
24,1,19,3,4.5,6,1
25,3,15,1,3,3,0
26,1,15,1,1.5,7,1
27,2,23,3,4.5,7,4
28,2,19,3,3,6,9
29,3,17,1,4.5,8,0
30,1,17,5,3,3,1
31,1,17,5,1.5,5,1
32,1,17,1,1.5,3,5
33,2,17,1,4.5,8,1
34,3,25,5,1.5,0,2
35,3,23,1,4.5,10,0
36,1,25,1,3,5,11
