nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,4
2,1,21,1,4.5,7,4
3,1,21,1,1.5,4,9
4,3,17,8,3,0,3
5,2,25,5,3,5,2
6,2,19,3,4.5,1,4
7,1,23,1,1.5,4,1
8,3,23,1,1.5,1,0
9,2,21,1,1.5,7,1
10,3,23,5,3,10,0
11,3,19,3,1.5,6,0
12,1,21,1,3,4,1
13,2,17,5,1.5,3,8
14,3,23,1,1.5,7,0
15,2,23,1,1.5,10,4
16,3,19,1,1.5,4,0
17,1,21,3,1.5,1,9
18,3,25,1,3,5,0
19,1,15,1,1.5,7,5
20,1,15,3,1.5,5,1
21,3,25,5,1.5,2,0
22,2,21,8,1.5,9,1
23,1,17,3,1.5,1,8
24,1,15,1,3,1,5
25,2,23,3,3,4,7
26,2,19,1,4.5,9,1
27,2,17,3,1.5,5,3
28,2,25,8,4.5,11,8
29,1,23,5,1.5,1,7
30,3,17,1,1.5,0,1
31,1,21,1,4.5,7,1
32,2,15,3,3,5,3
33,1,21,3,4.5,1,7
34,3,15,1,3,7,0
35,2,15,1,1.5,3,7
36,3,25,1,3,2,0
