nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,1,7
2,3,25,1,4.5,0,5
3,3,25,5,1.5,0,5
4,3,15,3,1.5,0,7
5,2,23,3,1.5,1,10
6,2,23,1,4.5,4,1
7,1,15,1,3,5,1
8,1,25,1,1.5,8,2
9,2,17,1,3,1,3
10,3,17,3,1.5,0,8
11,2,23,8,1.5,4,7
12,1,25,1,4.5,2,11
13,3,21,1,3,0,7
14,3,21,3,4.5,1,0
15,3,17,1,4.5,0,5
16,1,15,1,1.5,7,5
17,1,25,1,1.5,11,2
18,2,25,5,1.5,2,8
19,2,25,1,1.5,5,2
20,1,19,1,3,6,4
21,2,17,8,1.5,5,1
22,1,19,1,1.5,1,6
23,2,17,5,1.5,3,8
24,3,17,3,1.5,8,0
25,3,25,1,3,2,0
26,1,15,1,3,5,7
27,3,23,3,1.5,10,0
28,2,21,5,4.5,4,7
29,1,21,8,1.5,1,7
30,2,25,5,3,2,5
31,1,19,1,3,6,9
32,3,19,3,1.5,0,4
33,3,23,1,3,0,10
34,2,15,3,1.5,5,3
35,1,17,3,1.5,3,8
36,1,23,1,1.5,4,1
