nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,6,0
2,2,17,5,3,3,8
3,3,23,8,1.5,7,0
4,2,23,3,1.5,4,7
5,1,17,1,1.5,1,8
6,2,19,1,1.5,4,6
7,2,25,1,3,8,5
8,1,17,1,1.5,1,5
9,3,21,1,4.5,0,1
10,1,19,1,3,9,6
11,3,25,3,1.5,11,0
12,1,15,3,3,3,1
13,2,21,1,1.5,9,4
14,3,21,1,1.5,9,0
15,3,17,1,1.5,1,0
16,3,15,1,1.5,1,0
17,1,15,3,1.5,7,1
18,3,23,1,4.5,0,7
19,2,23,8,4.5,7,10
20,1,17,3,3,5,1
21,3,17,3,4.5,0,8
22,2,21,3,1.5,1,4
23,1,19,5,1.5,9,6
24,3,17,5,4.5,1,0
25,2,15,3,1.5,3,1
26,1,19,1,1.5,4,9
27,1,23,1,1.5,4,1
28,3,17,1,3,3,0
29,3,19,1,1.5,4,0
30,1,19,3,4.5,9,4
31,1,15,8,3,1,3
32,1,21,1,1.5,9,1
33,2,19,5,3,4,9
34,2,17,3,1.5,5,3
35,2,15,5,3,5,3
36,2,17,1,3,1,8
