nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,8,11
2,3,21,3,1.5,0,7
3,3,25,3,3,8,0
4,1,19,3,4.5,1,6
5,1,25,8,4.5,11,8
6,1,25,1,1.5,8,11
7,3,19,1,3,4,0
8,2,21,1,1.5,7,4
9,1,15,1,4.5,1,7
10,2,17,5,1.5,3,1
11,2,17,8,1.5,3,8
12,1,23,1,3,4,7
13,2,19,3,1.5,9,6
14,3,25,5,3,11,0
15,3,17,3,1.5,0,1
16,3,19,5,3,0,1
17,2,17,3,3,8,1
18,1,19,1,3,1,6
19,3,17,1,3,3,0
20,3,17,5,1.5,8,0
21,3,23,1,1.5,7,0
22,1,15,3,1.5,7,1
23,2,25,8,1.5,2,5
24,2,21,1,3,7,1
25,3,15,1,1.5,7,0
26,3,17,1,4.5,0,8
27,1,25,1,1.5,11,8
28,2,25,3,4.5,11,2
29,1,17,5,1.5,3,1
30,3,21,3,1.5,4,0
31,2,21,3,1.5,7,4
32,2,17,1,1.5,3,8
33,1,25,1,1.5,2,8
34,2,23,1,1.5,4,10
35,1,19,1,1.5,4,1
36,1,25,1,3,5,8
