nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,1,11,0
2,3,15,1,4,0,5
3,3,21,1,1,0,5
4,1,21,8,1,9,4
5,3,19,1,1,7,0
6,2,21,1,2.5,7,4
7,2,15,3,1,7,1
8,1,23,3,4,10,7
9,2,19,1,4,1,6
10,2,19,1,4,6,1
11,2,15,3,4,3,7
12,1,15,1,1,1,7
13,3,17,3,1,3,0
14,1,23,1,2.5,4,10
15,2,21,3,1,7,4
16,3,25,3,2.5,0,4
17,3,19,3,2.5,1,0
18,2,15,5,2.5,7,3
19,1,15,1,2.5,1,3
20,1,21,3,4,7,1
21,1,21,8,1,1,4
22,3,21,1,2.5,0,1
23,1,21,5,1,7,9
24,3,17,1,2.5,0,1
25,1,23,1,1,1,10
26,2,15,3,1,3,5
27,1,25,1,1,2,8
28,3,19,5,1,0,5
29,3,23,5,2.5,0,10
30,2,19,3,2.5,9,6
31,1,17,1,1,3,5
32,2,15,1,1,3,1
33,2,23,1,1,4,1
34,1,25,1,1,8,11
35,2,23,5,1,10,1
36,3,21,1,1,3,0
