nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,5,11
2,1,15,1,1.5,7,1
3,2,17,1,1.5,5,1
4,2,19,1,3,1,9
5,1,21,1,1.5,1,4
6,2,25,1,3,8,2
7,1,15,1,1.5,1,3
8,3,15,1,3,0,5
9,2,23,3,1.5,4,1
10,2,19,3,4.5,6,1
11,3,23,3,1.5,7,0
12,3,17,3,3,0,8
13,1,15,1,1.5,1,7
14,2,23,1,4.5,7,4
15,3,17,1,3,0,5
16,3,25,3,3,0,5
17,1,21,1,3,4,7
18,3,17,3,4.5,1,0
19,1,21,3,4.5,1,4
20,3,19,5,1.5,4,0
21,2,15,1,1.5,3,7
22,1,21,5,1.5,4,7
23,1,23,3,1.5,10,4
24,3,23,3,1.5,0,7
25,3,21,1,1.5,0,4
26,1,23,1,1.5,7,10
27,2,17,5,1.5,5,3
28,3,25,5,1.5,2,0
29,2,25,8,4.5,11,8
30,1,17,8,1.5,1,5
31,3,19,5,3,0,1
32,2,25,3,1.5,5,11
33,1,15,8,4.5,7,3
34,2,17,1,1.5,8,1
35,1,19,1,1.5,6,9
36,3,25,1,3,0,5
