nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,9,6
2,3,21,1,1.5,0,4
3,1,21,1,3,7,1
4,1,21,5,1.5,7,4
5,1,19,3,1.5,4,6
6,3,25,8,1.5,0,5
7,3,19,1,3,0,9
8,3,17,1,1.5,0,3
9,2,15,1,4.5,7,5
10,3,25,1,4.5,8,0
11,2,25,1,3,2,8
12,1,23,1,4.5,10,4
13,3,17,5,3,5,0
14,3,15,1,1.5,0,7
15,1,23,3,4.5,7,1
16,1,25,1,3,2,5
17,1,25,3,1.5,8,11
18,2,15,1,1.5,7,1
19,1,19,1,1.5,4,1
20,2,17,1,3,8,1
21,2,15,8,1.5,7,3
22,2,25,5,1.5,2,8
23,3,21,3,1.5,0,9
24,1,19,3,1.5,6,9
25,3,21,1,3,1,0
26,3,21,5,1.5,0,7
27,2,23,1,1.5,4,7
28,2,15,3,3,5,3
29,1,23,8,1.5,7,10
30,1,23,1,1.5,1,7
31,1,17,3,1.5,5,1
32,3,21,1,3,0,9
33,3,15,5,1.5,5,0
34,2,17,3,1.5,3,1
35,2,19,3,4.5,1,9
36,2,25,3,4.5,5,8
