nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,9,0
2,2,25,1,1.5,5,11
3,1,19,1,1.5,9,4
4,3,15,8,1.5,0,1
5,2,21,3,1.5,7,9
6,2,21,1,1.5,7,1
7,2,21,1,3,7,9
8,2,17,3,1.5,5,3
9,3,25,3,4.5,5,0
10,1,17,3,3,3,8
11,2,21,3,4.5,1,9
12,3,25,3,3,2,0
13,2,25,1,3,2,8
14,3,25,1,4.5,8,0
15,3,21,5,1.5,0,7
16,3,25,1,1.5,0,5
17,1,23,1,1.5,4,1
18,1,19,5,4.5,1,9
19,1,17,5,1.5,3,5
20,1,25,8,4.5,11,8
21,3,21,5,3,0,7
22,2,15,3,1.5,1,7
23,3,17,8,1.5,0,5
24,1,25,1,3,8,2
25,3,19,1,1.5,0,4
26,2,21,1,1.5,1,7
27,3,17,5,3,0,8
28,3,23,1,1.5,0,7
29,1,19,3,1.5,9,4
30,1,17,1,3,3,1
31,1,25,1,3,2,5
32,2,23,1,1.5,10,7
33,2,17,3,4.5,5,1
34,1,15,1,1.5,1,5
35,1,23,1,1.5,7,10
36,2,17,1,1.5,1,3
