nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,3,7
2,3,19,3,1.5,9,0
3,3,19,1,4.5,4,0
4,1,15,5,1.5,5,1
5,1,21,1,4.5,9,1
6,1,23,1,4.5,10,4
7,2,19,1,3,9,1
8,1,15,8,1.5,3,5
9,2,23,5,4.5,4,7
10,1,23,1,3,10,4
11,2,19,3,3,4,6
12,2,15,8,1.5,7,1
13,3,23,1,1.5,1,0
14,1,15,3,1.5,5,1
15,3,21,3,3,0,7
16,3,23,1,3,0,10
17,3,25,3,1.5,0,5
18,2,15,3,1.5,5,3
19,2,19,1,3,9,4
20,1,25,1,1.5,5,2
21,3,19,1,1.5,9,0
22,2,21,3,4.5,1,4
23,3,21,1,1.5,0,4
24,2,23,1,1.5,1,7
25,1,23,5,3,4,10
26,3,17,3,1.5,0,3
27,3,23,1,1.5,0,10
28,1,21,1,1.5,1,9
29,1,15,8,3,5,3
30,3,25,1,1.5,0,5
31,2,17,5,3,8,5
32,1,23,1,1.5,4,1
33,3,15,3,3,1,0
34,1,21,1,1.5,1,4
35,2,23,3,1.5,1,10
36,2,17,1,4.5,5,8
